date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2023-11-19,2023,11,323,7,5.8,33.0,341.3793103448276,12.0,6.0,overcast,dry,,afternoon,Saucony Ride 16,east boulder,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-20,2023,11,324,1,10.8,58.0,322.22222222222223,8.0,5.0,overcast,wet,,afternoon,Saucony Ride 16,english hill,156.0,Unknown,solo,rec@5:22,recovery,322.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-21,2023,11,325,2,6.4,36.0,337.5,13.0,6.0,cloudy,wet,,afternoon,Saucony Ride 16,suburbia,158.6,Unknown,solo,rec@5:37,recovery,337.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-22,2023,11,326,3,5.8,33.0,341.3793103448276,8.0,5.0,overcast,wet,,afternoon,Saucony Ride 16,nike>powerline,158.0,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-23,2023,11,327,4,7.3,39.0,320.54794520547944,5.0,3.0,cloudy,dry,,morning,Adidas Adios Pro 3,river trail,158.0,Unknown,solo,"12j, 5000 race@15:06, 12j [Woodinville Turkey Trot]",race,,,,,1,2022,Running_Log_2023.xlsx
2023-11-24,2023,11,328,5,5.1,29.0,341.1764705882353,5.0,6.0,cloudy,dry,,afternoon,Saucony Ride 16,nike>nature,159.2,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-25,2023,11,329,6,4.0,24.0,360.0,6.0,6.0,cloudy,dry,,afternoon,Saucony Ride 16,english hill,158.8,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-26,2023,11,330,7,26.2,147.0,336.6412213740458,1.0,3.0,foggy,icy,,morning,Adidas Adios Pro 3,seattle,157.4,Unknown,solo,42195 race@2:27:03 [Seattle Marathon],race,,,,,1,2022,Running_Log_2023.xlsx
2023-11-27,2023,11,331,1,5.8,36.0,372.4137931034483,5.0,3.0,clear,icy,,afternoon,Hoka Speedgoat 5,east boulder,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-28,2023,11,332,2,5.0,30.0,360.0,8.0,3.0,clear,dry,,morning,Hoka Speedgoat 5,east boulder,159.2,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-29,2023,11,333,3,7.0,39.0,334.2857142857143,8.0,5.0,clear,dry,,afternoon,Saucony Ride 16,east boulder,159.0,Unknown,solo,rec@5:34,recovery,334.0,,,,0,2022,Running_Log_2023.xlsx
2023-11-30,2023,11,334,4,14.4,85.0,354.1666666666667,1.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,157.1,Unknown,solo,long@5:54,long,354.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-01,2023,12,335,5,5.0,28.0,336.0,3.0,3.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,157.1,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-02,2023,12,336,6,10.8,65.0,361.1111111111111,2.0,6.0,cloudy,dry,,late,Saucony Endorphin Speed 2,east boulder,157.1,Unknown,solo,rec@6:01,recovery,361.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-03,2023,12,337,7,5.8,33.0,341.3793103448276,3.0,4.0,overcast,wet,,afternoon,Saucony Endorphin Speed 2,east boulder,158.4,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-04,2023,12,338,1,5.0,28.0,336.0,10.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-05,2023,12,339,2,8.2,48.0,351.219512195122,12.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:51,recovery,351.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-06,2023,12,340,3,7.1,41.0,346.4788732394366,16.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,159.0,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-07,2023,12,341,4,19.8,123.0,372.7272727272727,13.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,boulder turnpike,157.1,Unknown,solo,long@6:12,long,372.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-08,2023,12,342,5,10.8,65.0,361.1111111111111,3.0,5.0,overcast,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,158.4,Unknown,solo,rec@6:01,recovery,361.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-09,2023,12,343,6,10.6,66.0,373.5849056603774,0.0,4.0,clear,snow,,afternoon,Hoka Speedgoat 5,east boulder,157.1,Unknown,solo,rec@6:13,recovery,373.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-10,2023,12,344,7,5.0,30.0,360.0,6.0,5.0,clear,icy,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-11,2023,12,345,1,10.6,63.0,356.6037735849057,8.0,5.0,cloudy,dry,,afternoon,Hoka Speedgoat 5,east boulder,159.5,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-12,2023,12,346,2,6.2,37.0,358.06451612903226,-1.0,5.0,overcast,wet,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:58,recovery,358.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-13,2023,12,347,3,4.6,27.0,352.1739130434783,-1.0,4.0,overcast,wet,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-14,2023,12,348,4,5.0,30.0,360.0,0.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.5,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-15,2023,12,349,5,10.6,61.0,345.28301886792457,9.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,157.9,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-16,2023,12,350,6,7.1,41.0,346.4788732394366,16.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-17,2023,12,351,7,5.8,31.0,320.6896551724138,15.0,5.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,160.3,Unknown,solo,rec@5:20,recovery,320.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-18,2023,12,352,1,5.0,29.0,348.0,2.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.3,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-19,2023,12,353,2,10.4,59.0,340.38461538461536,17.0,4.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,156.2,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-20,2023,12,354,3,5.0,29.0,348.0,13.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,158.4,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-21,2023,12,355,4,5.8,32.0,331.0344827586207,13.0,6.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.3,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-22,2023,12,356,5,5.0,29.0,348.0,1.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-23,2023,12,357,6,20.8,121.0,349.03846153846155,11.0,6.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,157.9,Unknown,solo,long@5:49,long,349.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-24,2023,12,358,7,4.0,25.0,375.0,-3.0,3.0,snow,wet,,morning,Hoka Speedgoat 5,east boulder,,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-25,2023,12,359,1,6.4,38.0,356.25,7.0,6.0,light rain,wet,,morning,Saucony Endorphin Speed 2,suburbia,161.0,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-26,2023,12,360,2,10.2,59.0,347.05882352941177,8.0,7.0,cloudy,wet,,late,Saucony Endorphin Speed 2,english hill,158.6,Unknown,solo,rec@5:47,recovery,347.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-27,2023,12,361,3,5.8,33.0,341.3793103448276,11.0,6.0,light rain,wet,,late,Saucony Endorphin Speed 2,nike>powerline,161.0,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-28,2023,12,362,4,10.1,55.0,326.73267326732673,12.0,6.0,overcast,wet,,afternoon,Nike ZoomX Dragonfly,rhs track,159.6,Track,solo,"17j, 5000f@4:22 (3:00 rest/mi), 13j",fartlek,,5000.0,262.0,fartlek,0,2022,Running_Log_2023.xlsx
2023-12-29,2023,12,363,5,5.8,33.0,341.3793103448276,16.0,6.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,nike>powerline,161.0,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-30,2023,12,364,6,6.4,38.0,356.25,11.0,5.0,light rain,wet,,afternoon,Saucony Endorphin Speed 2,suburbia,159.2,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2023.xlsx
2023-12-31,2023,12,365,7,5.1,29.0,341.1764705882353,8.0,6.0,cloudy,wet,,afternoon,Saucony Endorphin Speed 2,nike>nature,159.0,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2023.xlsx
2024-01-01,2024,1,1,1,10.3,58.0,337.8640776699029,6.0,6.0,cloudy,wet,,late,Saucony Endorphin Speed 2,english hill,157.4,Unknown,solo,rec@5:37,recovery,337.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-02,2024,1,2,2,14.0,90.0,385.7142857142857,7.0,6.0,light rain,muddy,,afternoon,Saucony Endorphin Speed 2,watershed,158.8,Unknown,solo,trail@6:25,trail,385.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-03,2024,1,3,3,10.6,65.0,367.9245283018868,8.0,6.0,light rain,wet,,late,Saucony Endorphin Speed 2,pipeline,158.2,Unknown,solo,rec@6:07,recovery,367.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-04,2024,1,4,4,12.7,80.0,377.9527559055118,8.0,6.0,cloudy,muddy,,afternoon,Saucony Endorphin Speed 2,watershed,157.6,Unknown,solo,trail@6:17,trail,377.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-05,2024,1,5,5,11.1,67.0,362.1621621621622,7.0,4.0,light rain,wet,,late,Saucony Endorphin Speed 2,river trail,159.4,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-06,2024,1,6,6,21.4,120.0,336.44859813084116,4.0,6.0,heavy rain,wet,,late,Saucony Endorphin Speed 2,lake samm,,Unknown,solo,long@5:36,long,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-07,2024,1,7,7,10.1,60.0,356.43564356435644,4.0,4.0,cloudy,wet,,afternoon,Saucony Endorphin Speed 2,english hill,160.4,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-08,2024,1,8,1,11.1,66.0,356.7567567567568,4.0,4.0,light rain,wet,,late,Saucony Endorphin Speed 2,river trail,161.0,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-09,2024,1,9,2,10.1,60.0,356.43564356435644,6.0,4.0,overcast,wet,,afternoon,Saucony Endorphin Speed 2,english hill,160.8,Unknown,solo,rec@5:56,recovery,356.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-10,2024,1,10,3,12.3,69.0,336.5853658536585,5.0,5.0,overcast,wet,,afternoon,Saucony Endorphin Speed 2,powerline 2,160.2,Unknown,solo,"20j, 8000i@4:51, 13j",interval,,8000.0,291.0,interval,0,2022,Running_Log_2024.xlsx
2024-01-11,2024,1,11,4,10.0,62.0,372.0,0.0,5.0,overcast,wet,,late,Saucony Endorphin Speed 2,suburbia,160.2,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-12,2024,1,12,5,10.2,59.0,347.05882352941177,-7.0,4.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,english hill,161.0,Unknown,solo,rec@5:47,recovery,347.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-13,2024,1,13,6,17.7,98.0,332.2033898305085,-5.0,5.0,cloudy,dry,,afternoon,Adidas Adios Pro 3,river trail,157.8,Unknown,solo,long@5:32,long,332.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-14,2024,1,14,7,10.4,69.0,398.07692307692304,-13.0,4.0,clear,snow,,afternoon,Hoka Speedgoat 5,east boulder,,Unknown,solo,rec@6:38,recovery,398.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-15,2024,1,15,1,5.8,35.0,362.0689655172414,-19.0,5.0,clear,snow,,afternoon,Hoka Speedgoat 5,east boulder,160.3,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-16,2024,1,16,2,10.6,67.0,379.24528301886795,2.0,4.0,clear,snow,,afternoon,Hoka Speedgoat 5,east boulder,158.4,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-17,2024,1,17,3,7.2,45.0,375.0,3.0,5.0,clear,snow,,morning,Hoka Speedgoat 5,east boulder,160.3,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-18,2024,1,18,4,10.6,61.0,345.28301886792457,-2.0,5.0,overcast,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,159.3,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-19,2024,1,19,5,10.5,61.0,348.57142857142856,0.0,5.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,158.4,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-20,2024,1,20,6,24.0,144.0,360.0,1.0,4.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,boulder turnpike,157.1,Unknown,solo,long@6:00,long,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-21,2024,1,21,7,10.1,62.0,368.31683168316835,6.0,4.0,cloudy,dry,,late,Saucony Endorphin Speed 2,east boulder,160.3,Unknown,solo,rec@6:08,recovery,368.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-22,2024,1,22,1,10.3,67.0,390.2912621359223,11.0,5.0,overcast,snow,,afternoon,Saucony Endorphin Speed 2,boulder creek,160.3,Unknown,solo,rec@6:30,recovery,390.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-23,2024,1,23,2,10.0,60.0,360.0,-1.0,4.0,clear,icy,,morning,Saucony Endorphin Speed 2,east boulder,159.3,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-24,2024,1,24,3,17.8,102.0,343.82022471910113,6.0,5.0,overcast,dry,,morning,Saucony Endorphin Speed 2,east boulder,156.2,Unknown,solo,long@5:43,long,343.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-25,2024,1,25,4,5.8,33.0,341.3793103448276,-1.0,3.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.3,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-26,2024,1,26,5,11.2,66.0,353.5714285714286,6.0,4.0,overcast,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:53,recovery,353.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-27,2024,1,27,6,10.0,58.0,348.0,7.0,5.0,cloudy,dry,,late,Saucony Endorphin Speed 2,east boulder,158.8,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-28,2024,1,28,7,16.2,91.0,337.03703703703707,10.0,5.0,clear,dry,,late,Nike ZoomX Dragonfly,manhattan track,,Track,solo,"32j, 10000i@4:47, 18j",interval,,10000.0,287.0,interval,0,2022,Running_Log_2024.xlsx
2024-01-29,2024,1,29,1,7.0,40.0,342.85714285714283,4.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.3,Unknown,solo,rec@5:42,recovery,342.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-30,2024,1,30,2,8.7,51.0,351.72413793103453,0.0,3.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.3,Unknown,solo,rec@5:51,recovery,351.0,,,,0,2022,Running_Log_2024.xlsx
2024-01-31,2024,1,31,3,24.0,137.0,342.5,6.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,boulder turnpike,154.9,Unknown,solo,long@5:42,long,342.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-01,2024,2,32,4,5.8,33.0,341.3793103448276,9.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,157.8,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-02,2024,2,33,5,8.6,53.0,369.7674418604651,2.0,4.0,overcast,dry,,morning,Saucony Endorphin Speed 2,boulder creek,159.3,Unknown,solo,rec@6:09,recovery,369.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-03,2024,2,34,6,11.2,65.0,348.2142857142857,3.0,4.0,light rain,wet,,morning,Saucony Endorphin Speed 2,east boulder,160.3,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-04,2024,2,35,7,11.8,70.0,355.9322033898305,2.0,5.0,clear,snow,,morning,Nike ZoomX Dragonfly,manhattan track,158.8,Track,solo,"18j, 6400i@5:20, 24j",interval,,6400.0,320.0,interval,0,2022,Running_Log_2024.xlsx
2024-02-05,2024,2,36,1,9.6,60.0,375.0,-3.0,4.0,clear,icy,,morning,Hoka Speedgoat 5,east boulder,159.3,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-06,2024,2,37,2,6.2,39.0,377.4193548387097,1.0,4.0,clear,icy,,morning,Hoka Speedgoat 5,east boulder,160.3,Unknown,solo,rec@6:17,recovery,377.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-07,2024,2,38,3,10.0,61.0,366.0,3.0,4.0,overcast,icy,,morning,Hoka Speedgoat 5,east boulder,157.8,Unknown,solo,rec@6:06,recovery,366.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-08,2024,2,39,4,7.0,39.0,334.2857142857143,4.0,5.0,overcast,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:34,recovery,334.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-09,2024,2,40,5,5.8,33.0,341.3793103448276,-1.0,4.0,overcast,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-10,2024,2,41,6,10.6,61.0,345.28301886792457,-3.0,6.0,snow,snow,,late,Saucony Endorphin Speed 2,east boulder,158.8,Unknown,solo,rec@5:45,recovery,345.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-11,2024,2,42,7,5.8,33.0,341.3793103448276,2.0,4.0,clear,icy,,afternoon,Hoka Speedgoat 5,east boulder,157.8,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-12,2024,2,43,1,8.8,50.0,340.9090909090909,-2.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,158.8,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-13,2024,2,44,2,5.8,32.0,331.0344827586207,3.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.3,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-14,2024,2,45,3,24.0,134.0,335.0,1.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,boulder turnpike,156.4,Unknown,solo,long@5:35,long,335.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-15,2024,2,46,4,9.8,58.0,355.1020408163265,-1.0,4.0,overcast,dry,,morning,Saucony Endorphin Speed 2,east boulder,,Unknown,solo,rec@5:55,recovery,355.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-16,2024,2,47,5,10.3,59.0,343.6893203883495,4.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,central park,,Unknown,solo,rec@5:43,recovery,343.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-17,2024,2,48,6,13.0,73.0,336.9230769230769,2.0,4.0,cloudy,wet,,afternoon,Saucony Endorphin Speed 2,central park,,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-18,2024,2,49,7,4.2,25.0,357.1428571428571,-3.0,3.0,clear,dry,,morning,Saucony Endorphin Speed 2,central park,,Unknown,solo,rec@5:57,recovery,357.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-19,2024,2,50,1,5.8,32.0,331.0344827586207,13.0,2.0,cloudy,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,163.0,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-20,2024,2,51,2,5.4,29.0,322.22222222222223,13.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,162.3,Unknown,solo,rec@5:22,recovery,322.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-21,2024,2,52,3,24.0,131.0,327.5,7.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,boulder turnpike,156.2,Unknown,solo,long@5:27,long,327.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-22,2024,2,53,4,9.0,52.0,346.6666666666667,2.0,5.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,156.9,Unknown,solo,rec@5:46,recovery,346.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-23,2024,2,54,5,7.1,40.0,338.02816901408454,4.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.2,Unknown,solo,rec@5:38,recovery,338.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-24,2024,2,55,6,13.8,78.0,339.1304347826087,3.0,4.0,clear,dry,,morning,Nike ZoomX Dragonfly,manhattan track,158.9,Track,solo,"32j, 6400i@4:46, 21j",interval,,6400.0,286.0,interval,0,2022,Running_Log_2024.xlsx
2024-02-25,2024,2,56,7,10.6,59.0,333.9622641509434,15.0,6.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,157.7,Unknown,solo,rec@5:33,recovery,333.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-26,2024,2,57,1,5.8,33.0,341.3793103448276,14.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,157.7,Unknown,solo,rec@5:41,recovery,341.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-27,2024,2,58,2,4.0,25.0,375.0,-2.0,2.0,snow,snow,,morning,Hoka Speedgoat 5,east boulder,,Unknown,solo,rec@6:15,recovery,375.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-28,2024,2,59,3,20.8,118.0,340.38461538461536,-2.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,157.7,Unknown,solo,long@5:40,long,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-02-29,2024,2,60,4,5.0,30.0,360.0,3.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,158.9,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-01,2024,3,61,5,5.8,32.0,331.0344827586207,7.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,159.5,Unknown,solo,rec@5:31,recovery,331.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-02,2024,3,62,6,13.2,76.0,345.4545454545455,8.0,4.0,clear,dry,,morning,Nike ZoomX Dragonfly,manhattan track,,Track,solo,"33j, 5000f@4:27, 17j",fartlek,,5000.0,267.0,fartlek,0,2022,Running_Log_2024.xlsx
2024-03-03,2024,3,63,7,8.8,51.0,347.7272727272727,7.0,4.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,158.8,Unknown,solo,rec@5:47,recovery,347.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-04,2024,3,64,1,5.0,29.0,348.0,4.0,5.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,158.9,Unknown,solo,rec@5:48,recovery,348.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-05,2024,3,65,2,4.5,24.0,320.0,1.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.6,Unknown,solo,rec@5:20,recovery,320.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-06,2024,3,66,3,22.0,122.0,332.72727272727275,3.0,4.0,clear,dry,,morning,Saucony Endorphin Speed 2,boulder turnpike,,Unknown,solo,long@5:32,long,332.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-07,2024,3,67,4,8.4,48.0,342.85714285714283,3.0,5.0,overcast,dry,,morning,Saucony Endorphin Speed 2,east boulder,158.3,Unknown,solo,rec@5:42,recovery,342.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-08,2024,3,68,5,5.0,30.0,360.0,-3.0,4.0,snow,snow,,morning,Saucony Endorphin Speed 2,east boulder,160.6,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-09,2024,3,69,6,12.6,72.0,342.8571428571429,-2.0,4.0,clear,dry,,morning,Nike ZoomX Dragonfly,manhattan track,160.6,Track,solo,"33j, 6800f@5:05, 17j",fartlek,,6800.0,305.0,fartlek,0,2022,Running_Log_2024.xlsx
2024-03-10,2024,3,70,7,9.0,51.0,340.0,18.0,4.0,clear,dry,,afternoon,Saucony Endorphin Speed 2,east boulder,158.9,Unknown,solo,rec@5:40,recovery,340.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-11,2024,3,71,1,5.4,30.0,333.3333333333333,6.0,4.0,overcast,dry,,morning,Saucony Endorphin Speed 2,east boulder,158.9,Unknown,solo,rec@5:33,recovery,333.0,,,,0,2022,Running_Log_2024.xlsx
2024-03-12,2024,3,72,2,5.0,28.0,336.0,6.0,4.0,cloudy,dry,,morning,Saucony Endorphin Speed 2,east boulder,160.6,Unknown,solo,rec@5:36,recovery,336.0,,,,0,2022,Running_Log_2024.xlsx
